target_id	length	eff_length	est_counts	tpm
Medtr1g112750	1221	1051.43	254	2.66258
Medtr1g037670	222	54.7482	0	0
Medtr1g103660	2055	1885.43	44.5217	0.260261
Medtr1g051285	225	57.4713	0	0
Medtr1g087710	558	388.479	248	7.03609
Medtr1g069860	285	116.752	0	0
Medtr1g051735	282	113.752	0	0
Medtr1g052605	435	265.946	0	0
Medtr1g102010	1887	1717.43	415.689	2.6677
Medtr1g041345	2940	2770.43	947	3.76748
Medtr1g115485	2430	2260.43	0	0
Medtr1g104700	240	71.9663	2	0.306301
Medtr1g100040	1446	1276.43	12	0.103617
Medtr1g069415	243	74.9005	0	0
Medtr1g100230	1251	1081.43	7	0.0713425
Medtr1g055440	219	52.0361	1	0.211808
Medtr1g102640	681	511.479	0	0
Medtr1g009400	315	146.543	0	0
Medtr1g013730	1149	979.426	1	0.0112532
Medtr1g085690	702	532.426	0	0
Medtr1g011380	1212	1042.43	919.913	9.72632
Medtr1g107085	312	143.586	88	6.75486
Medtr1g115860	198	36.4384	1	0.302474
Medtr1g037540	1206	1036.43	0	0
Medtr1g075400	273	104.784	0	0
Medtr1g116565	1227	1057.43	987	10.2876
Medtr1g026890	1449	1279.43	320	2.75665
Medtr1g106590	1029	859.426	220	2.82138
Medtr1g026290	2952	2782.43	2920	11.5666
Medtr1g061240	1110	940.426	253	2.96512
Medtr1g047060	282	113.752	0	0
Medtr1g075900	1875	1705.43	2822	18.2377
Medtr1g070320	207	42.5031	0	0
Medtr1g112870	1470	1300.43	6953	58.9296
Medtr1g063310	309	140.601	0	0
Medtr1g492610	837	667.426	1205.04	19.8997
Medtr1g107540	1866	1696.43	2511	16.3139
Medtr1g085680	1557	1387.43	13	0.103272
Medtr1g035580	1497	1327.43	0	0
Medtr1g093770	939	769.426	763	10.9296
Medtr1g016790	198	36.4384	383	115.848
Medtr1g033110	183	28.1276	0	0
Medtr1g038570	1878	1708.43	371	2.39345
Medtr1g032560	519	349.551	0	0
Medtr1g086350	1173	1003.43	1797	19.7383
Medtr1g088970	498	328.586	3	0.100628
Medtr1g021915	738	568.426	70	1.35729
Medtr1g080420	4410	4240.43	1464	3.80521
Medtr1g107515	408	239.022	12	0.553337
Medtr1g024975	327	158.437	0.0417671	0.00290552
Medtr1g099350	876	706.426	4	0.062408
Medtr1g041495	609	439.479	858	21.5177
Medtr1g026240	678	508.479	0	0
Medtr1g047000	171	25.8938	0	0
Medtr1g025500	3063	2893.43	1361	5.18433
Medtr1g045900	429	259.972	2717.77	115.221
Medtr1g015540	2322	2152.43	0	0
Medtr1g015900	435	265.946	8.10703	0.335982
Medtr1g103850	2130	1960.43	85	0.477876
Medtr1g018130	861	691.426	7	0.111583
Medtr1g031700	1500	1330.43	0	0
Medtr1g053955	6135	5965.43	2124	3.92428
Medtr1g016235	255	86.844	29	3.68049
Medtr1g089180	1395	1225.43	832	7.48313
Medtr1g008950	390	221.046	0	0
Medtr1g016230	3171	3001.43	4368	16.0399
Medtr1g032610	3354	3184.43	299.301	1.03592
Medtr1g094980	1848	1678.43	1456	9.56107
Medtr1g092670	240	71.9663	2683	410.902
Medtr1g052875	627	457.479	0	0
Medtr1g115540	276	107.763	0	0
Medtr1g051685	234	66.0347	0	0
Medtr1g097390	1308	1138.43	270	2.614
Medtr1g041330	255	86.844	0	0
Medtr1g021460	465	295.805	0	0
Medtr1g041810	768	598.426	0	0
Medtr1g091420	186	29.6137	0	0
Medtr1g057010	273	104.784	1.08408	0.114029
Medtr1g104830	183	28.1276	0	0
Medtr1g041475	825	655.426	8	0.134528
Medtr1g039310	3504	3334.43	0	0
Medtr1g029620	3030	2860.43	709	2.73189
Medtr1g492600	474	304.776	49.0546	1.77397
Medtr1g036630	345	176.32	0	0
Medtr1g007170	918	748.426	59	0.868861
Medtr1g090650	567	397.479	16	0.443663
Medtr1g010300	6618	6448.43	1692	2.89197
Medtr1g117130	441	271.919	0	0
Medtr1g115550	984	814.426	393	5.31849
Medtr1g077420	807	637.426	188	3.25069
Medtr1g034340	588	418.479	92	2.42305
Medtr1g020980	204	40.4535	0	0
Medtr1g090760	1005	835.426	0	0
Medtr1g008050	4389	4219.43	15	0.0391819
Medtr1g047100	426	256.998	0	0
Medtr1g014080	1914	1744.43	2496.25	15.7719
Medtr1g080510	282	113.752	18	1.74405
Medtr1g070035	666	496.479	3	0.066599
Medtr1g025750	255	86.844	0	0
Medtr1g087960	456	286.863	0	0
